fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:07:29.851 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.386 UTC [endorser] callChaincode -> INFO 1eca[0m [mychannel][3933789a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.386 UTC [endorser] callChaincode -> INFO 1ecb[0m [mychannel][c4ac6eb6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.387 UTC [endorser] callChaincode -> INFO 1ecc[0m [mychannel][7956e6a8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.387 UTC [endorser] callChaincode -> INFO 1ecd[0m [mychannel][c4ac6eb6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.387 UTC [endorser] callChaincode -> INFO 1ece[0m [mychannel][a6012853] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.387 UTC [endorser] callChaincode -> INFO 1ecf[0m [mychannel][f2d4e739] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.388 UTC [endorser] callChaincode -> INFO 1ed0[0m [mychannel][7956e6a8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.388 UTC [endorser] callChaincode -> INFO 1ed1[0m [mychannel][a6012853] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.388 UTC [endorser] callChaincode -> INFO 1ed2[0m [mychannel][f2d4e739] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.388 UTC [endorser] callChaincode -> INFO 1ed3[0m [mychannel][a36f64f8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.389 UTC [endorser] callChaincode -> INFO 1ed4[0m [mychannel][80e258bc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.389 UTC [endorser] callChaincode -> INFO 1ed5[0m [mychannel][7c9ba465] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.389 UTC [endorser] callChaincode -> INFO 1ed6[0m [mychannel][a36f64f8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.389 UTC [endorser] callChaincode -> INFO 1ed7[0m [mychannel][80305ea9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.390 UTC [endorser] callChaincode -> INFO 1ed8[0m [mychannel][a8b0f592] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.390 UTC [endorser] callChaincode -> INFO 1ed9[0m [mychannel][80e258bc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.390 UTC [endorser] callChaincode -> INFO 1eda[0m [mychannel][7c9ba465] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.391 UTC [endorser] callChaincode -> INFO 1edb[0m [mychannel][80305ea9] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.391 UTC [endorser] callChaincode -> INFO 1edc[0m [mychannel][a8b0f592] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.391 UTC [endorser] callChaincode -> INFO 1edd[0m [mychannel][09ae18c6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.391 UTC [endorser] callChaincode -> INFO 1ede[0m [mychannel][df126dc6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.392 UTC [endorser] callChaincode -> INFO 1edf[0m [mychannel][22fb31ee] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.392 UTC [endorser] callChaincode -> INFO 1ee1[0m [mychannel][09ae18c6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.392 UTC [endorser] callChaincode -> INFO 1ee0[0m [mychannel][aacb3f00] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.392 UTC [endorser] callChaincode -> INFO 1ee2[0m [mychannel][df126dc6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.393 UTC [endorser] callChaincode -> INFO 1ee3[0m [mychannel][22fb31ee] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.393 UTC [endorser] callChaincode -> INFO 1ee4[0m [mychannel][fe522a06] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.393 UTC [endorser] callChaincode -> INFO 1ee5[0m [mychannel][b7a80063] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.393 UTC [endorser] callChaincode -> INFO 1ee6[0m [mychannel][aacb3f00] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.394 UTC [endorser] callChaincode -> INFO 1ee7[0m [mychannel][fe522a06] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.394 UTC [endorser] callChaincode -> INFO 1ee8[0m [mychannel][6b393303] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.394 UTC [endorser] callChaincode -> INFO 1ee9[0m [mychannel][6494e574] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.394 UTC [endorser] callChaincode -> INFO 1eea[0m [mychannel][b7a80063] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.395 UTC [endorser] callChaincode -> INFO 1eeb[0m [mychannel][ff7d4f1c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.395 UTC [endorser] callChaincode -> INFO 1eec[0m [mychannel][6b393303] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.395 UTC [endorser] callChaincode -> INFO 1eed[0m [mychannel][6494e574] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.395 UTC [endorser] callChaincode -> INFO 1eee[0m [mychannel][ff7d4f1c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.395 UTC [endorser] callChaincode -> INFO 1eef[0m [mychannel][c7137aa0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.396 UTC [endorser] callChaincode -> INFO 1ef0[0m [mychannel][502230fd] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.396 UTC [endorser] callChaincode -> INFO 1ef1[0m [mychannel][dd374023] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.396 UTC [endorser] callChaincode -> INFO 1ef2[0m [mychannel][787b2ec0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.397 UTC [endorser] callChaincode -> INFO 1ef3[0m [mychannel][c7137aa0] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.397 UTC [endorser] callChaincode -> INFO 1ef4[0m [mychannel][502230fd] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.398 UTC [endorser] callChaincode -> INFO 1ef5[0m [mychannel][dd374023] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.398 UTC [endorser] callChaincode -> INFO 1ef6[0m [mychannel][787b2ec0] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.399 UTC [endorser] callChaincode -> INFO 1ef7[0m [mychannel][a3a4216b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.399 UTC [endorser] callChaincode -> INFO 1ef8[0m [mychannel][c4a2f4e9] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.399 UTC [endorser] callChaincode -> INFO 1ef9[0m [mychannel][17c24c67] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.400 UTC [endorser] callChaincode -> INFO 1efa[0m [mychannel][879eaf10] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.400 UTC [endorser] callChaincode -> INFO 1efb[0m [mychannel][a3a4216b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.400 UTC [endorser] callChaincode -> INFO 1efc[0m [mychannel][c4a2f4e9] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.401 UTC [endorser] callChaincode -> INFO 1efd[0m [mychannel][17c24c67] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.401 UTC [endorser] callChaincode -> INFO 1efe[0m [mychannel][879eaf10] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.401 UTC [endorser] callChaincode -> INFO 1eff[0m [mychannel][fc46a776] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.402 UTC [endorser] callChaincode -> INFO 1f00[0m [mychannel][48a0629e] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.402 UTC [endorser] callChaincode -> INFO 1f01[0m [mychannel][fc46a776] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.403 UTC [endorser] callChaincode -> INFO 1f02[0m [mychannel][809f28f6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.403 UTC [endorser] callChaincode -> INFO 1f03[0m [mychannel][a6a430e3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.403 UTC [endorser] callChaincode -> INFO 1f04[0m [mychannel][48a0629e] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.408 UTC [endorser] callChaincode -> INFO 1f05[0m [mychannel][809f28f6] Exit chaincode: name:"smallbank"  (6ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.410 UTC [endorser] callChaincode -> INFO 1f06[0m [mychannel][a6a430e3] Exit chaincode: name:"smallbank"  (7ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.410 UTC [endorser] callChaincode -> INFO 1f07[0m [mychannel][dcd14d72] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.411 UTC [endorser] callChaincode -> INFO 1f08[0m [mychannel][996b6a40] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.413 UTC [endorser] callChaincode -> INFO 1f09[0m [mychannel][dcd14d72] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.413 UTC [endorser] callChaincode -> INFO 1f0a[0m [mychannel][e0d52f93] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.413 UTC [endorser] callChaincode -> INFO 1f0b[0m [mychannel][2257ae4c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.413 UTC [endorser] callChaincode -> INFO 1f0c[0m [mychannel][996b6a40] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.414 UTC [endorser] callChaincode -> INFO 1f0d[0m [mychannel][9e36241b] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.414 UTC [endorser] callChaincode -> INFO 1f0e[0m [mychannel][2257ae4c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.414 UTC [endorser] callChaincode -> INFO 1f0f[0m [mychannel][e0d52f93] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.415 UTC [endorser] callChaincode -> INFO 1f10[0m [mychannel][7a45ab6a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.415 UTC [endorser] callChaincode -> INFO 1f11[0m [mychannel][9e36241b] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.416 UTC [endorser] callChaincode -> INFO 1f12[0m [mychannel][fd931df0] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.416 UTC [endorser] callChaincode -> INFO 1f13[0m [mychannel][598c2040] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.416 UTC [endorser] callChaincode -> INFO 1f14[0m [mychannel][7a45ab6a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.417 UTC [endorser] callChaincode -> INFO 1f15[0m [mychannel][99ec0f92] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.417 UTC [endorser] callChaincode -> INFO 1f16[0m [mychannel][be652277] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.418 UTC [endorser] callChaincode -> INFO 1f17[0m [mychannel][598c2040] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.418 UTC [endorser] callChaincode -> INFO 1f18[0m [mychannel][fd931df0] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.418 UTC [endorser] callChaincode -> INFO 1f19[0m [mychannel][99ec0f92] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.419 UTC [endorser] callChaincode -> INFO 1f1a[0m [mychannel][be652277] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.419 UTC [endorser] callChaincode -> INFO 1f1b[0m [mychannel][d6c3f9bc] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.419 UTC [endorser] callChaincode -> INFO 1f1c[0m [mychannel][d12a42f6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.419 UTC [endorser] callChaincode -> INFO 1f1d[0m [mychannel][324cc55d] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.420 UTC [endorser] callChaincode -> INFO 1f1e[0m [mychannel][f3f24e2c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.420 UTC [endorser] callChaincode -> INFO 1f1f[0m [mychannel][d6c3f9bc] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.420 UTC [endorser] callChaincode -> INFO 1f20[0m [mychannel][d12a42f6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.420 UTC [endorser] callChaincode -> INFO 1f21[0m [mychannel][324cc55d] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.420 UTC [endorser] callChaincode -> INFO 1f22[0m [mychannel][f3f24e2c] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.421 UTC [endorser] callChaincode -> INFO 1f23[0m [mychannel][5bd1a5b4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.421 UTC [endorser] callChaincode -> INFO 1f24[0m [mychannel][9102906a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.421 UTC [endorser] callChaincode -> INFO 1f25[0m [mychannel][93b4b0c2] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.421 UTC [endorser] callChaincode -> INFO 1f26[0m [mychannel][729f0dc3] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.421 UTC [endorser] callChaincode -> INFO 1f27[0m [mychannel][5bd1a5b4] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.421 UTC [endorser] callChaincode -> INFO 1f28[0m [mychannel][9102906a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.422 UTC [endorser] callChaincode -> INFO 1f29[0m [mychannel][93b4b0c2] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.422 UTC [endorser] callChaincode -> INFO 1f2a[0m [mychannel][729f0dc3] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.422 UTC [endorser] callChaincode -> INFO 1f2b[0m [mychannel][6e4d4b10] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.422 UTC [endorser] callChaincode -> INFO 1f2c[0m [mychannel][3edaa786] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.422 UTC [endorser] callChaincode -> INFO 1f2d[0m [mychannel][8a671c98] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.423 UTC [endorser] callChaincode -> INFO 1f2e[0m [mychannel][d4e28ffb] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.423 UTC [endorser] callChaincode -> INFO 1f2f[0m [mychannel][6e4d4b10] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.423 UTC [endorser] callChaincode -> INFO 1f30[0m [mychannel][3edaa786] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.423 UTC [endorser] callChaincode -> INFO 1f31[0m [mychannel][8a671c98] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.424 UTC [endorser] callChaincode -> INFO 1f32[0m [mychannel][d4e28ffb] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.424 UTC [endorser] callChaincode -> INFO 1f33[0m [mychannel][aaa5a0ee] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.424 UTC [endorser] callChaincode -> INFO 1f34[0m [mychannel][b46e9511] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.424 UTC [endorser] callChaincode -> INFO 1f35[0m [mychannel][9115f592] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.424 UTC [endorser] callChaincode -> INFO 1f36[0m [mychannel][837d8ac1] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.425 UTC [endorser] callChaincode -> INFO 1f37[0m [mychannel][aaa5a0ee] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.425 UTC [endorser] callChaincode -> INFO 1f38[0m [mychannel][b46e9511] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.425 UTC [endorser] callChaincode -> INFO 1f39[0m [mychannel][837d8ac1] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.425 UTC [endorser] callChaincode -> INFO 1f3a[0m [mychannel][9115f592] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.425 UTC [endorser] callChaincode -> INFO 1f3b[0m [mychannel][afdde260] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.426 UTC [endorser] callChaincode -> INFO 1f3c[0m [mychannel][dcd234db] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.426 UTC [endorser] callChaincode -> INFO 1f3d[0m [mychannel][a25b0bac] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.426 UTC [endorser] callChaincode -> INFO 1f3e[0m [mychannel][afdde260] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.426 UTC [endorser] callChaincode -> INFO 1f3f[0m [mychannel][1af3fcf8] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.426 UTC [endorser] callChaincode -> INFO 1f40[0m [mychannel][dcd234db] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.427 UTC [endorser] callChaincode -> INFO 1f41[0m [mychannel][2668835a] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.427 UTC [endorser] callChaincode -> INFO 1f42[0m [mychannel][a25b0bac] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.427 UTC [endorser] callChaincode -> INFO 1f43[0m [mychannel][1af3fcf8] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.427 UTC [endorser] callChaincode -> INFO 1f44[0m [mychannel][878926c6] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.427 UTC [endorser] callChaincode -> INFO 1f45[0m [mychannel][2668835a] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.427 UTC [endorser] callChaincode -> INFO 1f46[0m [mychannel][55f4920c] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.428 UTC [endorser] callChaincode -> INFO 1f47[0m [mychannel][698b15f4] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.428 UTC [endorser] callChaincode -> INFO 1f48[0m [mychannel][878926c6] Exit chaincode: name:"smallbank"  (1ms)
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.428 UTC [endorser] callChaincode -> INFO 1f49[0m [mychannel][3e336a78] Entry chaincode: name:"smallbank" 
fabric_peer1.1.s1ccpncbyb8c@heming-rdma6    | [34m2021-08-19 15:08:25.428 UTC [endorser] callChaincode -> INFO 1f4a[0m [mychannel][55f4920c] Exit chaincode: name:"smallbank"  (1ms)
